Index,Time,X-POSF,X-TCMD,Y-POSF,Y-TCMD,Z-POSF,Z-TCMD,S-SPEED,S-LMDAT
0,0,-0.016658575861828149,-0.9802338512851887,0.02692388395939415,1.204977854038964,0.027027187611372468,11.01102329140062,0,0.0002406019587153815
1,1,-0.015870433711711398,-0.9980585512790131,0.026447906797820327,1.211872462286883,0.026079158527261982,11.00453538814839,1,0.0002667452308849101
2,2,-0.017868888705823684,-0.9770300519203988,0.025927577264222741,1.211483559112014,0.026667627275952014,11.01040720765241,-1,0.000245495917037194
3,3,-0.01766454086406893,-0.9731544488353552,0.025264563231391125,1.186010060904676,0.027922921162522197,11.01954823951659,-1,0.0003230465361311216
4,4,-0.015414097391302086,-0.9901315417102128,0.025550672151598352,1.188033239883251,0.027630040432661936,11.01344413672982,0,0.0002200754794528498
5,5,-0.017288101401697842,-0.9900115262036155,0.025641866399264811,1.190391594619252,0.027686250064267878,11.00429114905842,-1,0.0002918849843062677
6,6,-0.014560319432118001,-0.9740197144146638,0.026769517947233742,1.216987052726703,0.027596944102144777,10.9811864226639,-1,0.0003539416748090393
7,7,-0.015530478878460232,-0.9898162040211834,0.026821588122532204,1.208270518197367,0.026596895664474055,11.01984726575191,0,0.0002685268046988182
8,8,-0.016257263102647034,-0.9697765470860948,0.02505901303637921,1.217358040197519,0.026244534008554747,11.00337030637859,-1,0.000348990050907442
9,9,-0.01490495782056463,-0.9966817516770963,0.025020497317386543,1.196159095333663,0.027038112861412902,10.99690362012751,1,0.0002370483240418758
10,10,-0.016610852459633993,-0.9505734310748073,0.02542698150567451,1.208185127202543,0.026749189998568765,10.98124654095018,0,0.0002700656288789735
11,11,-0.015865402937232178,-0.9828169658163466,0.025412960654976752,1.208019443459469,0.026056427955788164,10.98668589943958,-1,0.0002941115640755617
12,12,-0.015819803628012934,-0.9981475858858124,0.025679133832628088,1.193594443177628,0.02714742743977502,11.00260352351391,0,0.000378288510596484
13,13,-0.017861722433679304,-0.9820576825177599,0.025670854296677082,1.195162123079713,0.027383576161995875,11.0036957693352,0,0.0003127759496550497
14,14,-0.01757233043015306,-0.9915999445348668,0.026636400271423038,1.187872701965899,0.027809253431752414,10.99082549086531,0,0.0003918075860079313
15,15,-0.016220720152018926,-0.9571133747695255,0.026931490439846301,1.206690086639969,0.026437051759535854,11.01374023233885,0,0.0003579957840221313
16,16,-0.014462347570392099,-0.9672557144747458,0.026221590155493971,1.211605270593775,0.026751613496663138,10.98857847770773,0,0.0003005308859542813
17,17,-0.01665717946798273,-0.9938519845068285,0.02507964780529209,1.195359596217046,0.027784012226815886,10.9857716209125,1,0.0002152406839220054
18,18,-0.015683860213177067,-0.9692944522451047,0.025316989079749538,1.206379031305382,0.027623052085658073,10.99520948517033,1,0.0002264973318690261
19,19,-0.015719937721764957,-0.9521034056947366,0.025852092116773303,1.212806131906154,0.026120351152954625,11.01815543119586,0,0.0003619988994886658
20,20,-0.017970806302416931,-0.9744469957524906,0.02503699346775198,1.218851995185265,0.0260364770301003,11.00125447272484,-1,0.0003676222696652869
21,21,-0.017798656869947308,-1.008916867742889,0.025924147676182657,1.219706201473119,0.027934230185772679,11.00585535930812,0,0.0002764227151125771
22,22,-0.014956711661503138,-0.9561931515899291,0.025165895044053893,1.219505611018004,0.027331043199576108,11.01517396546221,0,0.0002228779983795727
23,23,-0.017528366812928721,-0.9564088381142175,0.02576174257159065,1.196881864943815,0.027458190629841107,11.00151126761542,0,0.0002325094651612818
24,24,-0.015546324209848958,-0.9990236073015549,0.026322454715996466,1.201382513015626,0.026176435712726862,10.99645504983788,0,0.0003200285376823429
25,25,-0.01518025087119775,-0.9579929222622701,0.026658579819016023,1.209221988982519,0.027170866508368963,11.01112652544552,0,0.0002280427395640771
26,26,-0.017061114270408916,-0.9536365315795412,0.026603525582579734,1.210997058509793,0.026566697719584132,11.00701462647988,0,0.0002359645874464638
27,27,-0.017335714175599804,-1.003709831485832,0.025459164707544366,1.211921534916609,0.026367817521012013,10.98390940986655,-1,0.0002598587985232268
28,28,-0.014656804864139223,-1.009040502905451,0.026866901921212893,1.19160859782049,0.027278173531458914,11.01252571103462,-1,0.0002806750259461489
29,29,-0.014150706835961573,-0.989371023555646,0.025071284806825942,1.204473023065361,0.026170779895122547,10.99211388605285,0,0.0003152355790603458
30,30,-0.014919240182729306,-0.9629089669601293,0.026732946428171363,1.185054286650886,0.027638472366244397,10.99767471767636,0,0.0003532565768474479
31,31,-0.014000318290667226,-1.005806320918552,0.026770034335763863,1.184933567888406,0.026985241989511997,10.9815677069899,0,0.0003207822517839731
32,32,-0.015138594772791931,-0.9554297999069725,0.026965505566991836,1.184181935730142,0.026340728070979702,11.00166903440479,-1,0.0003054305820907777
33,33,-0.014796371532871628,-0.9735449647637467,0.025423859131703971,1.185193954465354,0.026556716996178634,11.00346520870578,0,0.0003554482274356658
34,34,-0.015657428753257267,-0.9990174333168202,0.026842572372732028,1.199479040705943,0.02678072045271333,10.99575943782929,0,0.0003848646798460387
35,35,-0.015720565153177657,-0.9708180477287236,0.026724925964686754,1.188218459161351,0.027677489192408807,10.98996578586514,0,0.0003346940182729974
36,36,-0.015890781791500809,-0.972563007927793,0.025132346577878328,1.200335168832326,0.027631176659115759,11.0117183432683,1,0.0003714178182775295
37,37,-0.015232844651418227,-0.9767387212042453,0.026779871797991905,1.195990776447678,0.026838536490262591,11.00935282662378,0,0.0003420036129609426
38,38,-0.016971190479760329,-0.9964336947592999,0.026362843734665947,1.195874772415007,0.026935734945527576,11.01388820773273,0,0.0002183823868619279
39,39,-0.017197903980832423,-0.9953648696750438,0.026090958130430129,1.208047103913736,0.0276918247319284,10.99658273592543,0,0.000206755818089972
40,40,-0.017959352892759274,-0.9529747073749493,0.025723767679221965,1.195160241945628,0.027340865685432286,11.00438758513204,1,0.0003871035521236245
41,41,-0.017848882464323066,-0.9787063701043613,0.026333615245113476,1.197080566271229,0.027689118242013842,11.00673477716652,-1,0.0003252159953181876
42,42,-0.015835817674897661,-0.9557991233725599,0.026462421742389282,1.211143993779325,0.026855987490738201,11.01817120734759,0,0.0003909087554347617
43,43,-0.015052015944517706,-0.9767508670674718,0.025340348069871618,1.1937255319996,0.027350301454789616,10.98603016217048,0,0.0002762865069415932
44,44,-0.017207056824448952,-0.9637863291262744,0.02639084515687283,1.183897454622469,0.026595462915039825,10.98433389662406,1,0.0002579023612389218
45,45,-0.015337418572055037,-0.9937981021422108,0.02533209640125697,1.192285573092409,0.027512747422690782,10.9877909881621,1,0.0002997585008607198
46,46,-0.014008850758185195,-0.9707434770451536,0.025374037784872669,1.18904752326239,0.027379886812053538,11.00253488005099,-1,0.0003533509072432096
47,47,-0.014153331629631021,-1.006101895023382,0.026937156804969459,1.186181333813258,0.02627908119567867,10.99759809816798,0,0.0002072051565777144
48,48,-0.017123998977026014,-0.9790679863122134,0.02629629810432773,1.204199713203567,0.026612142407145704,11.01407894429398,1,0.0003768087718188112
49,49,-0.016526673718758156,-0.9676068904594742,0.026154682881238803,1.21003005397789,0.0273325960893618,11.01127248562625,0,0.0003755907676790486
50,50,-0.015702034139921876,-0.9563820314220612,0.025378570261418976,1.184192612663545,0.027165171093681429,11.0083104284069,0,0.0003982874260344595
51,51,-0.017302006726588104,-0.9985582607176546,0.025513140201754624,1.187385857954827,0.026800690940496891,10.98789762766746,0,0.0002806791764107484
52,52,-0.014138792576738956,-0.9641581020727333,0.025117313187956535,1.202122162215426,0.027094206602349603,10.9848738812305,1,0.0003192613347615182
53,53,-0.015589746507969283,-0.9618708873761229,0.0264196581542064,1.198941894210596,0.026702278330808713,11.01465114073321,0,0.0002272324274073659
54,54,-0.016699360083863288,-0.9751754988396898,0.026084756958394788,1.218035325094764,0.026268861488613033,11.01308823119817,0,0.0002662012387676697
55,55,-0.015737775586567471,-0.9753254745003104,0.026230124091815698,1.189320564762202,0.027619138443401008,10.98323348921877,0,0.000310754096387116
56,56,-0.014202534329221226,-0.9502432422670126,0.025210539697718332,1.214124714806111,0.027699717492717425,10.98036092851189,0,0.0002607902087664306
57,57,-0.016770021003453206,-0.9715394380839767,0.026164701360520848,1.208522105179181,0.026218744488842694,11.001824168447,0,0.0003255277041818094
58,58,-0.015847122745881022,-0.9727908909853702,0.025724382309426277,1.1926182558767,0.026530146520680531,10.99376213816265,0,0.0002870243919370886
59,59,-0.017585229826494467,-1.004837540630979,0.026431731925149509,1.184517730118289,0.027991767985160204,10.98675017329723,1,0.0003804987544985035
